geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36047037402,"Census Tract 374.02, Kings, NY",4967,707,2362,426,165,141,117,123,86,88,167,115,48,51,8,13,49,50,70,69,85,85,92,84,115,72,66,70,162,92,264,138,138,100,69,65,89,94,67,67,13,15,321,167,119,108,43,41,9,13,2605,414,219,168,67,66,4,10,162,99,0,13,0,13,69,81,0,13,197,110,112,72,130,101,122,78,132,87,171,80,180,113,104,99,125,81,64,78,137,126,86,95,162,100,57,38,305,187
14000US36047037500,"Census Tract 375, Kings, NY",3269,557,1550,391,128,101,77,89,160,110,13,19,24,26,0,13,11,19,95,66,92,77,163,120,92,67,192,166,42,49,102,66,87,57,53,81,43,55,26,30,98,56,38,45,0,13,14,21,0,13,1719,305,33,53,48,46,75,65,0,13,78,70,0,13,14,16,179,83,245,123,219,121,156,91,104,69,134,72,46,42,91,78,25,30,24,37,0,13,21,34,83,57,78,82,33,41,33,50
14000US36047037700,"Census Tract 377, Kings, NY",5229,625,2453,372,155,103,135,75,138,94,136,153,31,30,93,95,0,18,155,97,274,119,260,105,134,100,170,95,223,118,199,111,0,18,29,35,52,53,68,51,67,54,67,52,33,39,13,20,21,33,2776,385,221,119,146,71,100,77,0,18,14,23,8,13,0,18,119,89,358,161,185,103,197,83,268,97,267,169,140,81,97,64,86,52,74,57,59,53,102,61,26,31,111,76,48,45,150,179
14000US36047037900,"Census Tract 379, Kings, NY",5122,869,2300,360,202,127,187,115,212,106,93,82,55,40,10,16,57,57,83,76,157,81,191,110,134,82,92,69,78,62,149,73,149,87,44,51,124,101,47,42,39,34,100,71,97,96,0,18,0,18,2822,665,96,83,72,61,149,88,259,270,58,79,10,15,14,21,63,52,243,111,285,127,195,90,202,128,150,98,83,64,83,69,153,95,139,70,72,49,44,52,300,222,56,52,96,69,0,18
14000US36047038100,"Census Tract 381, Kings, NY",5605,685,2386,456,178,95,187,115,134,104,0,18,0,18,51,82,0,18,114,96,273,155,212,93,311,192,173,93,134,141,106,107,125,111,13,19,162,118,16,25,7,16,65,51,17,23,79,98,29,43,3219,368,162,109,136,73,105,77,211,104,0,18,14,21,30,33,317,177,186,90,282,135,271,147,254,128,251,110,135,94,246,101,118,85,34,30,0,18,149,139,99,67,54,67,19,21,146,137
14000US36047038200,"Census Tract 382, Kings, NY",6190,985,2670,673,160,137,344,232,289,188,259,212,58,73,50,70,59,92,114,79,59,77,53,82,137,106,60,69,0,18,161,109,287,154,29,33,208,145,54,61,12,20,15,23,165,180,81,90,16,25,3520,618,109,90,263,186,127,106,391,156,19,31,21,35,35,38,59,97,117,82,266,251,175,108,150,107,361,218,135,90,320,124,313,353,140,108,86,105,101,86,144,97,85,81,32,36,71,89
14000US36047038300,"Census Tract 383, Kings, NY",5573,713,2610,449,204,116,48,40,81,62,53,64,24,40,66,64,0,18,108,78,332,155,363,145,152,95,194,104,92,82,208,132,239,177,47,57,63,58,42,45,89,73,53,47,151,113,0,18,1,4,2963,448,186,102,120,140,119,107,18,29,70,67,0,18,18,28,142,108,347,160,349,179,154,90,245,122,350,161,173,85,196,108,46,48,102,81,9,17,35,55,108,76,49,38,112,84,15,26
14000US36047038500,"Census Tract 385, Kings, NY",4556,1180,2070,733,40,62,63,59,101,84,24,36,11,23,13,27,0,13,84,81,475,467,218,121,180,117,143,104,167,126,50,50,73,87,0,13,79,128,37,55,41,61,150,123,60,66,42,41,19,22,2486,672,114,86,171,103,262,139,0,13,99,74,114,103,0,13,226,193,242,141,89,70,212,104,112,75,134,116,97,51,141,102,103,94,37,57,0,13,102,111,137,199,29,34,52,45,13,21
14000US36047038600,"Census Tract 386, Kings, NY",3336,778,1447,321,78,54,68,49,52,39,82,54,48,59,0,13,58,44,24,23,108,76,75,41,93,63,95,52,97,61,98,87,125,78,23,23,137,63,0,13,64,54,72,49,0,13,28,26,22,26,1889,612,234,113,72,41,47,36,61,60,0,13,19,20,22,21,156,154,296,253,62,37,68,43,103,61,88,52,140,82,212,166,10,14,66,53,13,21,55,40,75,54,21,24,35,31,34,25
14000US36047038700,"Census Tract 387, Kings, NY",4157,895,2018,474,132,91,52,44,66,61,71,58,42,56,1,2,0,13,151,84,298,131,187,84,126,87,167,79,363,390,170,93,12,14,80,63,24,37,2,4,20,24,54,37,0,13,0,13,0,13,2139,501,239,174,106,68,69,73,139,107,86,77,0,13,36,51,63,58,259,101,85,64,281,124,239,128,44,46,145,80,92,55,39,41,12,20,2,4,36,32,54,54,31,36,63,47,19,34
14000US36047038800,"Census Tract 388, Kings, NY",4691,741,2328,401,245,111,197,103,78,56,185,112,45,33,30,36,0,13,62,50,239,135,202,128,153,129,112,64,89,83,139,76,255,268,71,73,50,52,9,13,62,60,19,21,10,16,22,35,54,40,2363,413,257,172,192,105,105,75,38,42,41,53,28,29,17,25,69,50,124,64,197,87,158,129,161,87,203,102,126,67,250,226,16,20,18,21,36,45,11,17,89,72,31,39,13,21,183,97
14000US36047038900,"Census Tract 389, Kings, NY",3072,526,1674,365,22,35,103,84,184,157,27,32,0,13,50,50,19,30,265,151,150,86,142,86,163,101,126,99,26,29,140,120,74,57,35,39,18,28,0,13,40,49,49,55,0,13,41,36,0,13,1398,266,0,13,0,13,58,69,39,39,0,13,13,22,60,49,92,56,248,159,188,95,139,74,103,114,133,159,97,35,47,51,0,13,31,35,0,13,101,64,0,13,49,40,0,13,0,13
14000US36047039000,"Census Tract 390, Kings, NY",2592,481,1333,259,160,88,150,90,98,57,111,62,30,28,32,28,14,22,30,28,20,24,86,73,100,50,52,35,60,35,50,42,24,20,14,15,38,31,33,24,29,28,97,43,40,33,55,41,10,11,1259,246,130,74,141,71,82,51,107,73,0,13,27,24,12,19,28,22,107,81,100,56,63,33,41,33,73,38,37,33,54,40,38,37,6,10,50,29,41,29,37,21,20,17,12,20,53,35
14000US36047039100,"Census Tract 391, Kings, NY",3844,633,1931,398,15,25,183,162,146,125,39,44,25,40,0,13,0,13,59,79,546,216,510,150,38,33,80,87,87,95,46,54,46,71,11,17,6,10,41,65,15,23,24,39,0,13,14,22,0,13,1913,368,95,86,45,71,0,13,40,58,57,69,0,13,0,13,137,84,367,158,504,269,240,146,26,29,78,87,54,64,58,55,0,13,45,39,30,48,14,22,22,35,0,13,55,90,46,53
14000US36047039200,"Census Tract 392, Kings, NY",3370,669,1630,371,155,86,112,98,82,100,66,64,27,30,0,13,36,33,71,57,213,156,144,118,78,64,59,49,109,85,42,36,94,70,0,13,147,83,36,47,14,17,19,21,69,54,20,22,37,45,1740,383,286,180,77,75,109,83,60,45,50,42,0,13,0,13,97,62,111,71,200,115,0,13,57,53,129,80,199,165,110,64,74,74,19,29,6,9,20,20,19,26,10,17,70,58,37,44
14000US36047039300,"Census Tract 393, Kings, NY",4284,755,2289,476,75,58,91,69,103,66,31,51,0,13,0,13,7,15,167,198,745,319,316,119,244,127,63,48,114,75,117,69,131,126,17,21,19,19,5,9,4,8,27,38,0,13,0,13,13,20,1995,389,73,80,130,99,97,69,0,13,16,24,0,13,38,45,187,116,677,250,103,69,115,55,22,25,131,75,178,119,119,184,0,13,3,14,0,13,0,13,14,22,77,46,15,23,0,13
14000US36047039400,"Census Tract 394, Kings, NY",2184,407,1163,253,106,64,77,50,157,59,142,81,39,29,10,16,0,13,48,38,46,35,25,24,45,44,24,25,105,65,77,49,58,42,14,27,0,13,53,50,11,18,27,30,11,17,66,45,22,26,1021,203,42,37,75,49,104,69,13,23,72,48,15,21,0,13,47,34,75,38,33,35,11,17,118,40,45,43,38,34,60,50,13,25,16,23,15,16,0,13,71,39,66,50,43,35,49,33
14000US36047039500,"Census Tract 395, Kings, NY",3838,561,1697,302,53,84,84,99,36,51,4,10,0,13,13,20,54,83,57,91,228,101,502,228,233,178,46,56,18,27,30,32,129,96,68,98,23,29,24,28,48,54,14,23,0,13,15,24,18,22,2141,527,83,95,32,50,45,54,31,45,0,13,0,13,61,97,88,84,291,150,650,410,207,148,0,13,95,86,3,10,237,174,63,69,21,30,47,43,22,36,27,47,39,39,40,35,59,52
14000US36047039600,"Census Tract 396, Kings, NY",2090,474,1036,242,86,59,123,67,25,24,24,35,50,45,19,29,6,9,27,25,89,69,48,38,53,41,60,45,14,18,97,56,74,78,16,17,96,63,50,23,11,12,18,28,15,14,28,20,7,10,1054,283,62,74,54,50,23,22,44,35,19,19,0,13,0,13,87,53,134,148,62,44,36,32,111,58,53,46,31,36,63,41,92,91,56,27,22,14,0,13,38,28,18,15,17,14,32,35
14000US36047039700,"Census Tract 397, Kings, NY",3076,580,1411,409,131,85,79,53,66,56,6,15,39,32,53,84,0,13,101,113,316,228,102,67,102,83,138,98,55,47,21,23,75,68,30,40,0,13,0,13,14,22,83,58,0,13,0,13,0,13,1665,314,66,73,112,118,87,88,20,29,28,43,1,4,28,44,73,57,235,84,244,107,124,56,102,103,92,62,37,50,158,122,0,13,27,31,20,31,14,26,35,37,53,58,0,13,109,69
14000US36047039800,"Census Tract 398, Kings, NY",3103,531,1489,290,160,92,148,100,77,59,4,6,21,25,31,31,9,10,80,42,81,47,141,94,102,56,90,54,66,38,122,57,58,32,37,24,59,63,15,14,66,40,98,46,19,23,5,8,0,13,1614,317,174,90,68,41,166,93,33,30,22,23,12,16,1,3,35,27,82,49,60,38,188,127,68,43,225,150,72,54,100,71,54,38,39,36,31,29,40,28,95,49,12,13,17,27,20,19
14000US36047039900,"Census Tract 399, Kings, NY",4551,675,2302,490,81,88,93,85,71,64,171,150,0,13,27,31,33,54,163,156,537,180,305,154,72,58,107,87,0,13,66,57,257,127,0,13,67,65,13,21,44,44,44,50,0,13,151,207,0,13,2249,496,43,63,129,89,183,195,127,90,68,63,61,60,61,62,265,128,160,114,279,158,43,47,58,47,202,128,63,54,93,74,54,48,84,69,51,44,23,30,33,37,23,27,49,55,97,98
14000US36047040000,"Census Tract 400, Kings, NY",3073,665,1383,257,44,60,70,52,115,66,0,13,26,31,16,18,0,13,20,26,103,66,91,60,102,47,74,50,235,123,85,58,151,73,23,26,21,25,25,31,46,39,49,36,19,22,35,34,33,25,1690,484,181,86,178,116,86,83,34,34,0,13,0,13,12,20,68,50,54,29,92,65,100,43,102,57,239,228,89,53,85,47,62,45,28,32,24,26,32,30,147,91,20,16,0,13,57,37
14000US36047040100,"Census Tract 401, Kings, NY",3423,604,1620,401,64,102,85,90,51,44,56,51,0,13,0,13,9,20,163,82,247,136,172,87,173,93,88,75,126,78,36,49,74,53,32,33,53,57,0,13,0,13,2,4,159,125,29,28,1,2,1803,411,20,31,65,79,46,40,0,13,46,50,1,2,28,34,176,100,230,125,226,100,152,94,82,61,103,56,81,70,139,74,26,32,66,82,114,179,0,13,56,52,68,70,0,13,78,125
14000US36047040200,"Census Tract 402, Kings, NY",2936,365,1526,279,106,47,94,57,55,44,37,37,27,20,0,13,4,6,73,71,150,113,141,57,114,54,76,45,64,40,84,53,114,55,34,37,26,18,33,30,224,223,18,18,29,24,23,23,0,13,1410,183,119,67,158,63,47,43,11,17,18,26,9,16,5,7,47,39,98,54,155,59,110,52,60,43,91,44,61,38,144,64,21,21,78,41,43,26,46,36,37,26,14,22,18,22,20,15
14000US36047040300,"Census Tract 403, Kings, NY",4094,648,1660,416,0,13,109,82,92,76,29,46,56,79,27,42,0,13,80,70,331,185,190,126,41,51,142,115,82,75,187,121,106,56,21,32,48,56,66,67,34,44,8,22,0,13,10,16,1,3,2434,397,69,86,109,80,26,39,166,113,13,20,31,49,0,13,149,147,534,184,111,91,191,101,187,86,110,87,122,77,79,66,36,38,153,89,67,69,96,48,137,90,0,13,1,3,47,51
14000US36047040400,"Census Tract 404, Kings, NY",2563,336,1266,174,105,66,58,44,101,47,45,30,0,13,29,32,6,8,48,30,87,49,51,34,96,47,84,44,60,30,75,39,109,41,44,31,95,51,29,20,46,33,49,36,19,16,17,16,13,16,1297,210,20,20,48,27,48,30,58,57,35,43,8,11,0,13,89,45,133,65,97,41,57,34,77,35,109,94,151,83,88,43,40,26,87,37,12,13,19,19,40,28,22,21,25,27,34,28
14000US36047040500,"Census Tract 405, Kings, NY",1584,314,860,285,114,83,7,13,12,20,7,12,7,11,0,13,0,13,51,40,175,112,82,55,214,209,28,22,0,13,16,19,30,35,35,31,0,13,0,13,65,57,0,13,0,13,5,10,12,19,724,144,36,50,0,13,55,41,0,13,0,13,0,13,35,41,58,45,160,98,115,54,42,28,40,43,13,18,32,36,29,29,41,30,34,45,0,13,0,13,3,6,5,8,0,13,26,30
14000US36047040600,"Census Tract 406, Kings, NY",3992,613,1923,311,146,97,139,87,163,78,30,41,53,61,36,36,0,13,53,39,194,114,197,135,144,85,170,150,81,57,86,55,47,40,73,45,34,36,10,15,65,57,77,43,0,13,6,10,119,90,2069,383,221,132,140,131,102,69,91,65,49,61,0,13,7,13,187,177,125,89,64,65,155,72,270,120,102,59,88,44,171,152,46,33,66,38,36,37,16,20,92,51,13,22,24,40,4,6
14000US36047040700,"Census Tract 407, Kings, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36047040800,"Census Tract 408, Kings, NY",3862,661,1815,358,152,91,70,63,162,90,10,16,45,42,34,40,21,32,19,21,123,103,134,68,134,84,154,87,100,90,97,64,85,59,206,238,52,54,22,24,54,61,40,35,101,70,0,13,0,13,2047,421,139,95,97,81,25,30,36,45,20,30,0,13,0,13,79,60,287,158,138,82,91,62,117,74,121,77,67,42,369,296,66,60,18,18,10,16,117,67,114,71,0,13,11,18,125,174
14000US36047040900,"Census Tract 409, Kings, NY",4358,835,2280,451,15,24,234,187,162,151,24,41,63,73,40,51,24,39,134,129,350,155,173,110,232,130,70,68,139,101,117,75,101,59,69,63,92,93,31,36,13,20,0,13,197,239,0,13,0,13,2078,440,93,85,235,139,171,131,79,74,0,13,14,26,0,13,122,89,154,93,268,111,210,147,128,79,107,77,62,45,163,105,0,13,0,13,19,24,15,23,14,24,148,216,51,57,25,31
14000US36047041000,"Census Tract 410, Kings, NY",2055,593,1035,356,122,53,135,162,151,71,65,86,6,10,0,13,14,22,14,15,25,25,45,41,114,53,113,94,27,22,47,36,25,29,13,14,25,26,20,19,5,8,25,19,10,14,22,16,12,13,1020,259,88,57,130,45,56,79,53,44,38,60,0,13,0,13,35,31,24,26,114,41,100,79,18,21,34,30,39,34,37,25,0,13,70,45,20,25,21,21,51,31,9,11,42,27,41,34
14000US36047041100,"Census Tract 411, Kings, NY",3778,870,1759,442,61,49,84,60,97,74,31,36,0,13,0,13,61,96,106,73,110,75,223,92,238,161,172,143,133,123,115,79,0,13,103,107,70,102,0,13,15,24,69,64,0,13,52,55,19,32,2019,544,183,136,27,33,201,136,84,72,17,28,85,58,96,118,181,96,39,44,196,123,136,65,89,74,133,100,107,96,75,82,0,13,61,58,46,41,19,29,82,82,132,186,16,27,14,23
14000US36047041200,"Census Tract 412, Kings, NY",3454,694,1590,361,78,88,222,125,59,39,117,124,19,31,31,36,10,14,14,21,137,94,127,63,175,104,41,44,60,43,35,35,56,45,99,56,102,104,48,37,39,32,19,21,50,31,32,50,20,30,1864,422,164,80,74,64,116,82,0,13,6,9,10,19,126,191,104,66,106,66,150,68,85,88,218,188,166,80,70,49,108,59,7,11,97,75,0,13,50,39,24,21,76,57,49,39,58,47
14000US36047041300,"Census Tract 413, Kings, NY",3646,837,1825,553,213,223,57,61,68,64,87,73,11,18,45,62,62,61,262,173,93,70,76,51,81,55,180,144,184,127,141,151,7,17,13,20,17,27,23,28,19,33,44,54,29,41,87,95,26,36,1821,426,68,61,17,27,52,44,60,43,101,131,0,13,15,26,124,91,300,222,56,57,157,104,128,96,119,117,112,81,59,59,48,53,77,83,70,79,13,28,122,142,59,67,38,51,26,39
14000US36047041401,"Census Tract 414.01, Kings, NY",1396,355,680,191,69,83,95,59,29,33,25,38,32,36,0,13,23,33,22,33,24,31,63,48,52,41,1,3,30,30,53,46,69,47,10,14,0,13,4,6,26,32,39,33,0,13,7,10,7,10,716,191,68,66,49,48,61,77,21,18,21,31,5,8,21,22,16,19,26,32,47,38,34,27,26,29,65,49,49,40,45,33,16,16,67,70,26,41,19,18,0,13,22,20,0,13,12,14
14000US36047041402,"Census Tract 414.02, Kings, NY",2052,332,957,159,120,70,83,42,9,9,0,13,5,7,36,38,0,13,19,18,43,25,83,60,98,57,61,56,44,42,58,29,90,51,0,13,21,21,0,13,26,33,46,33,39,34,12,15,64,41,1095,234,82,47,51,43,71,46,47,72,11,13,0,13,0,13,55,52,23,20,95,59,39,44,49,35,35,32,89,48,109,75,0,13,8,8,5,7,87,58,83,75,88,106,29,23,39,36
14000US36047041500,"Census Tract 415, Kings, NY",4472,701,2130,358,122,57,280,121,235,178,1,3,43,48,22,36,108,88,197,119,148,81,52,59,171,98,181,106,146,103,228,192,75,65,5,11,0,13,22,27,75,71,19,28,0,13,0,13,0,13,2342,429,21,28,65,56,216,119,110,86,153,100,40,55,18,30,166,100,121,74,209,149,312,166,184,151,235,199,127,76,103,77,26,41,15,25,71,62,38,44,72,57,27,40,13,20,0,13
14000US36047041600,"Census Tract 416, Kings, NY",2178,482,1082,253,205,112,14,21,19,25,33,33,38,31,13,19,23,31,27,17,134,86,67,40,67,39,53,31,20,19,47,31,99,52,5,9,39,32,40,51,34,27,42,44,19,18,12,14,32,26,1096,255,180,133,73,55,43,36,47,28,11,18,7,12,0,13,10,16,145,99,49,30,48,35,65,29,21,23,114,54,42,30,36,29,14,18,32,30,38,28,60,57,18,20,32,27,11,13
14000US36047041700,"Census Tract 417, Kings, NY",3330,724,1607,491,84,86,128,79,124,95,108,126,74,67,43,44,0,13,55,53,249,157,53,51,82,83,75,51,65,44,81,73,91,65,0,13,21,28,10,17,0,13,126,125,78,104,42,63,18,31,1723,286,4,12,116,76,181,110,11,19,28,40,0,13,43,46,93,74,156,61,77,76,93,79,165,94,67,56,132,82,96,66,20,26,35,39,29,53,13,20,110,91,91,64,107,75,56,66
14000US36047041800,"Census Tract 418, Kings, NY",2785,530,1410,341,141,113,187,107,128,53,94,52,72,56,16,24,75,80,49,45,39,35,77,56,31,23,39,31,57,40,60,46,80,53,21,24,33,32,58,51,18,22,79,57,14,13,23,21,19,21,1375,242,146,88,171,71,82,65,53,46,92,51,31,31,0,13,38,38,76,60,49,50,89,41,43,39,81,49,65,46,87,61,10,10,9,14,27,27,56,34,58,34,32,20,67,42,13,14
14000US36047041900,"Census Tract 419, Kings, NY",3866,841,1273,343,0,13,40,55,170,92,29,48,12,20,43,54,0,13,80,59,355,251,123,76,81,76,13,20,72,76,56,53,68,75,18,27,23,38,0,13,0,13,31,36,14,21,45,70,0,13,2593,716,112,94,273,193,128,105,103,94,30,47,7,46,140,211,362,336,445,197,28,31,189,99,105,86,87,58,64,58,107,87,67,57,105,85,42,48,66,60,33,31,22,32,15,22,63,42
14000US36047042000,"Census Tract 420, Kings, NY",1812,345,855,196,36,30,79,49,89,50,78,46,30,29,7,10,0,13,86,44,29,24,8,13,12,13,13,15,14,12,61,37,66,40,18,20,40,24,16,14,46,35,47,33,46,35,14,16,20,22,957,190,62,43,68,44,67,34,22,23,53,32,25,28,20,24,46,33,34,29,52,29,35,34,46,36,57,36,69,42,28,15,7,11,45,27,12,18,65,33,56,37,38,31,19,21,31,25
14000US36047042100,"Census Tract 421, Kings, NY",4505,758,2374,430,64,68,176,76,57,53,9,16,0,13,0,13,51,52,92,73,451,193,370,131,297,115,141,96,51,41,133,84,42,46,180,180,53,47,28,32,22,36,58,48,57,87,19,31,23,37,2131,446,242,142,187,143,54,50,0,13,0,13,0,13,37,62,189,126,426,176,234,103,168,67,70,56,77,35,93,60,60,51,75,79,22,29,0,13,23,33,168,62,0,13,0,13,6,9
14000US36047042200,"Census Tract 422, Kings, NY",3624,688,1959,430,104,75,204,129,225,123,57,54,37,40,0,13,55,60,139,80,115,66,60,44,119,75,311,240,86,68,107,52,55,42,24,30,21,23,8,12,92,74,25,28,34,36,18,19,63,56,1665,346,122,79,125,69,86,68,120,64,38,36,8,12,46,45,47,40,31,36,82,55,141,75,262,218,98,56,80,44,45,39,7,13,60,42,0,13,8,13,113,79,30,36,53,53,63,50
14000US36047042300,"Census Tract 423, Kings, NY",3990,600,1809,323,32,41,0,13,85,50,44,60,74,102,36,27,0,13,236,111,371,164,250,120,106,62,41,39,38,40,157,92,46,67,124,81,0,13,8,17,0,13,76,54,34,36,23,12,28,30,2181,441,63,37,71,49,126,126,79,60,16,24,72,67,73,68,211,117,245,104,445,271,86,71,112,81,123,143,104,74,85,67,98,70,9,18,15,22,40,40,59,44,6,12,6,11,37,36
14000US36047042400,"Census Tract 424, Kings, NY",3753,642,1811,277,202,145,112,71,72,70,70,56,52,45,13,19,17,29,63,47,34,31,166,79,179,104,117,77,96,62,122,65,192,76,93,87,27,23,32,26,67,57,48,34,0,13,4,8,33,38,1942,511,125,86,96,66,157,84,59,74,11,16,0,13,0,13,96,53,47,41,148,62,146,59,121,99,121,69,184,140,68,44,7,10,137,82,6,9,44,41,52,35,47,40,34,37,236,309
14000US36047042500,"Census Tract 425, Kings, NY",3412,622,2022,448,58,55,72,61,149,100,193,130,100,91,30,49,68,87,130,71,477,191,229,96,286,111,78,49,55,60,16,24,65,67,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1390,350,85,101,104,91,151,103,34,47,25,38,2,6,16,24,161,239,168,92,184,103,172,80,95,68,0,13,114,53,53,55,0,13,0,13,0,13,0,13,26,41,0,13,0,13,0,13
14000US36047042600,"Census Tract 426, Kings, NY",4782,901,2122,514,155,102,100,80,173,213,70,61,15,16,22,26,7,11,60,37,123,61,158,92,190,171,180,80,70,52,204,103,177,88,42,39,78,55,58,42,130,66,65,38,7,11,31,36,7,11,2660,537,16,25,314,206,268,190,38,55,57,56,0,13,22,16,109,115,200,110,153,78,156,79,217,174,93,46,139,102,253,91,49,47,169,74,17,18,77,56,111,67,51,42,52,45,99,75
14000US36047042700,"Census Tract 427, Kings, NY",4690,632,2605,438,161,130,113,80,57,60,72,66,0,13,9,15,33,41,188,93,658,263,372,126,322,155,106,69,62,97,218,128,28,50,0,13,17,30,58,97,66,84,9,15,32,37,24,43,0,13,2085,345,36,49,99,70,44,52,52,44,27,44,22,35,33,54,226,128,412,193,339,130,200,97,137,105,167,183,83,67,74,48,0,13,31,37,11,19,19,17,22,36,29,34,22,33,0,13
14000US36047042800,"Census Tract 428, Kings, NY",3892,551,1849,316,132,82,81,56,188,87,17,18,27,34,7,10,0,13,89,92,121,92,66,45,84,57,225,112,152,79,99,62,50,47,38,39,111,62,61,49,78,56,82,54,25,22,69,52,47,41,2043,316,113,100,136,81,77,51,42,50,64,37,32,24,7,11,21,25,118,72,169,72,71,54,151,77,168,125,75,48,226,134,57,48,96,49,71,46,137,65,34,25,9,13,53,53,116,71
14000US36047042900,"Census Tract 429, Kings, NY",5558,966,2507,424,62,69,93,86,245,168,96,76,28,45,0,18,14,19,152,94,607,218,339,125,216,117,173,88,115,75,133,79,32,33,32,47,13,19,74,83,44,53,0,18,27,43,12,19,0,18,3051,665,194,205,182,149,246,157,93,73,64,68,16,23,11,17,145,117,649,190,255,163,215,98,209,102,188,104,190,96,174,110,0,18,99,65,38,42,28,43,13,21,0,18,29,47,13,20
14000US36047043000,"Census Tract 430, Kings, NY",3738,664,2064,450,110,86,120,70,172,82,20,23,109,85,19,20,32,40,53,51,326,182,107,68,230,133,147,93,77,47,156,84,131,92,0,13,77,55,24,19,55,38,35,36,35,33,29,46,0,13,1674,310,118,97,72,53,121,77,79,60,61,37,0,13,21,31,74,48,121,63,134,103,47,30,175,93,66,51,138,76,149,80,9,12,46,33,9,15,23,24,34,34,47,41,42,58,88,60
14000US36047043100,"Census Tract 431, Kings, NY",4695,675,2305,447,143,89,84,107,166,100,38,54,24,35,15,21,0,13,213,121,457,269,391,253,171,96,231,122,129,74,131,91,19,29,23,41,0,13,0,13,0,13,16,24,54,74,0,13,0,13,2390,433,209,92,13,22,118,111,84,90,29,49,62,67,8,14,326,123,461,151,488,228,139,104,76,55,100,79,13,21,32,49,102,131,15,23,0,13,0,13,63,77,14,22,0,13,38,60
14000US36047043200,"Census Tract 432, Kings, NY",4504,712,2183,399,176,103,75,73,94,67,11,19,29,45,30,32,17,24,78,58,326,209,132,79,241,93,194,134,91,69,202,125,97,70,74,47,27,30,15,15,46,35,111,69,51,48,44,45,22,30,2321,365,175,105,200,78,178,126,92,75,30,29,11,12,74,112,45,37,110,74,169,65,219,146,141,68,86,40,228,91,147,97,79,57,50,53,75,62,14,16,65,60,53,43,48,34,32,29
14000US36047043300,"Census Tract 433, Kings, NY",3820,651,1683,419,225,155,55,68,130,124,13,22,71,81,0,13,77,52,90,82,137,119,141,105,159,124,167,105,113,88,45,53,54,46,0,13,17,33,29,47,0,13,53,43,30,27,37,47,40,64,2137,330,143,132,92,76,107,69,128,64,77,68,65,83,25,35,190,149,285,132,280,168,133,102,7,19,120,89,74,59,88,52,0,13,118,102,16,20,19,25,84,53,75,65,11,19,0,13
14000US36047043400,"Census Tract 434, Kings, NY",4014,619,1932,345,331,235,133,67,143,101,77,59,25,38,10,16,24,31,6,12,29,33,164,74,109,66,128,91,177,91,133,102,182,132,80,63,22,35,44,41,22,25,26,22,28,25,14,18,25,21,2082,335,245,187,113,70,168,154,38,37,20,31,19,20,9,13,50,50,137,70,132,72,127,79,179,78,169,70,127,78,128,109,48,55,35,38,70,36,113,63,17,21,63,35,25,24,50,36
14000US36047043500,"Census Tract 435, Kings, NY",5191,793,2505,514,138,97,135,110,111,91,141,85,28,44,0,18,34,43,88,72,340,166,281,122,254,115,324,162,75,54,155,84,144,83,81,131,63,66,0,18,18,28,54,50,0,18,41,50,0,18,2686,491,277,185,155,76,172,88,78,69,77,80,81,69,34,45,45,44,210,161,178,152,335,151,159,97,190,107,191,100,195,90,37,35,40,36,85,136,41,59,91,62,15,20,0,18,0,18
