geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36005036902,"Census Tract 369.02, Bronx, NY",2212,264,1235,293,515,180,99,73,16,27,108,61,20,31,28,28,14,22,69,45,35,39,17,26,67,55,42,30,0,13,0,13,720,170,79,59,41,52,60,44,0,13,15,24,30,33,52,36,149,74,107,53,52,36,44,35,48,40,43,42,977,283,493,151,53,63,20,24,10,16,8,14,0,13,0,13,43,45,131,65,96,59,43,28,45,41,13,23,31,30,484,169,46,45,0,13,76,81,14,23,0,13,0,13,51,35,68,52,60,46,58,38,70,49,31,27,10,15
14000US36005037000,"Census Tract 370, Bronx, NY",2479,436,248,127,89,47,0,13,0,13,9,13,0,13,0,13,0,13,0,13,25,20,9,13,15,16,26,30,5,9,0,13,159,93,10,15,0,13,0,13,17,27,6,9,0,13,17,13,19,20,9,12,7,10,39,39,19,27,16,18,2231,432,1042,226,68,52,29,32,104,74,34,28,0,13,0,13,76,46,257,141,109,58,119,67,118,56,102,45,26,23,1189,260,65,78,0,13,112,72,49,40,8,13,44,44,127,76,113,60,221,78,103,46,192,66,88,36,67,38
14000US36005037100,"Census Tract 371, Bronx, NY",4153,746,954,387,362,184,41,88,17,37,0,13,35,53,0,13,0,13,51,54,12,26,26,44,0,13,71,59,74,74,35,35,592,296,75,112,0,13,15,23,0,13,0,13,13,21,0,13,119,109,70,66,0,13,79,60,48,50,173,190,3199,753,1426,380,61,95,0,13,150,103,20,32,19,32,55,46,142,90,281,159,188,101,120,74,183,113,98,75,109,68,1773,448,171,128,38,46,143,110,87,68,0,13,45,58,35,39,285,178,300,102,281,137,176,113,110,58,102,74
14000US36005037200,"Census Tract 372, Bronx, NY",2141,439,314,132,96,58,16,23,5,8,0,13,0,13,0,13,0,13,0,13,40,44,18,21,3,6,8,12,6,9,0,13,218,104,15,20,0,13,0,13,5,8,5,8,25,33,5,8,23,23,14,17,18,29,68,44,0,13,40,29,1827,448,923,287,55,53,27,26,124,79,50,57,0,13,6,9,55,56,107,66,116,64,177,87,106,72,92,53,8,19,904,213,56,57,14,16,92,53,37,32,0,13,16,18,24,27,165,86,140,50,153,67,82,37,70,38,55,38
14000US36005037300,"Census Tract 373, Bronx, NY",6622,1370,2392,714,908,339,115,100,51,78,0,18,71,82,14,36,92,149,47,77,41,64,93,100,18,28,296,176,13,25,57,67,1484,516,354,255,36,53,272,203,102,109,29,49,0,18,70,94,243,170,118,102,108,111,56,88,78,69,18,37,4230,1415,1563,522,94,140,0,18,235,227,26,38,0,18,0,18,279,221,126,122,327,193,241,165,157,113,78,102,0,18,2667,1010,109,103,0,18,406,271,287,222,0,18,0,18,285,222,637,346,243,114,224,132,153,116,209,150,114,87
14000US36005037400,"Census Tract 374, Bronx, NY",3918,823,1321,440,417,223,47,64,0,13,115,109,32,52,41,48,30,47,87,77,0,13,21,30,13,21,31,49,0,13,0,13,904,282,93,80,77,73,24,38,54,59,29,46,18,25,237,132,58,74,106,70,92,71,56,53,57,56,3,5,2597,781,1186,341,70,74,19,32,34,56,19,25,8,14,39,42,77,61,304,254,86,76,159,79,216,128,85,44,70,42,1411,502,38,44,0,13,57,47,28,35,0,13,0,13,345,304,135,85,96,59,247,116,271,178,106,69,88,63
14000US36005037504,"Census Tract 375.04, Bronx, NY",3429,535,1277,414,596,218,23,34,19,24,191,107,99,83,16,24,0,13,54,60,85,81,42,40,24,39,30,35,0,13,13,19,681,265,39,41,0,13,114,111,0,13,27,43,0,13,62,54,166,120,111,66,39,40,57,51,66,52,0,13,2152,502,880,292,103,150,16,26,86,66,16,27,0,13,15,25,120,68,168,116,50,42,167,85,71,58,47,47,21,34,1272,370,19,29,25,42,99,73,55,59,0,13,46,51,118,80,160,152,228,102,114,68,148,91,239,233,21,25
14000US36005037600,"Census Tract 376, Bronx, NY",2063,283,483,190,243,118,21,25,0,13,21,25,6,10,0,13,7,13,0,13,25,29,45,35,5,13,77,79,13,21,23,30,240,112,13,21,14,22,6,10,11,17,11,19,5,9,52,45,0,13,38,26,13,18,33,30,7,13,37,30,1580,285,859,170,98,52,0,13,64,43,5,9,15,14,28,32,81,51,110,57,143,68,137,89,81,52,81,49,16,18,721,148,32,33,8,12,30,35,0,13,10,15,15,18,35,30,133,87,147,58,119,57,69,35,71,39,52,37
14000US36005037800,"Census Tract 378, Bronx, NY",3132,572,753,346,381,232,64,59,15,25,84,72,38,50,0,13,12,18,0,13,0,13,89,87,40,54,30,49,9,14,0,13,372,219,51,63,0,13,95,90,16,26,0,13,18,21,3,7,69,63,35,34,50,48,0,13,8,12,27,43,2379,574,1119,344,44,40,62,70,138,109,60,58,20,24,12,19,181,101,209,138,54,78,44,42,203,105,62,56,30,46,1260,385,15,23,0,13,159,213,13,19,0,13,24,29,243,115,193,126,124,94,157,91,172,79,72,54,88,72
14000US36005037900,"Census Tract 379, Bronx, NY",6101,1103,2338,474,1186,292,245,122,0,18,212,95,124,109,17,26,67,52,86,68,119,79,36,47,154,87,79,72,24,38,23,34,1152,251,203,142,59,52,51,53,59,48,22,32,60,58,98,73,157,95,235,85,102,63,65,51,22,37,19,34,3763,1234,1865,822,323,278,0,18,89,70,236,273,47,34,0,18,254,150,301,143,80,63,152,69,271,241,36,43,76,80,1898,483,86,75,55,62,27,44,98,66,0,18,93,143,319,208,299,136,172,77,314,130,152,67,155,81,128,85
14000US36005038000,"Census Tract 380, Bronx, NY",5009,716,1831,712,794,333,29,45,0,18,193,195,44,52,0,18,26,40,80,69,131,132,46,58,34,47,73,64,106,103,32,31,1037,490,48,53,71,87,182,178,59,69,70,63,113,115,62,71,118,72,211,120,36,46,31,29,18,23,18,23,3178,465,1365,292,79,77,0,18,94,75,76,61,37,39,0,18,133,91,198,152,187,91,247,124,135,83,113,102,66,46,1813,338,54,50,16,25,173,76,45,53,0,18,44,47,162,113,287,98,104,68,289,108,256,96,222,107,161,94
14000US36005038100,"Census Tract 381, Bronx, NY",7697,1215,2511,1180,945,375,68,94,80,131,114,98,0,18,89,146,0,18,123,120,22,39,140,118,52,68,160,120,24,49,73,97,1566,935,245,243,0,18,305,240,145,161,70,112,71,113,63,97,204,185,163,147,122,105,72,71,106,98,0,18,5186,1010,2935,716,176,148,0,18,258,203,82,83,15,27,42,54,259,199,452,230,567,345,260,196,396,290,405,380,23,30,2251,557,265,197,0,18,155,129,76,101,39,71,74,81,136,110,362,208,421,242,285,152,267,158,83,94,88,95
14000US36005038200,"Census Tract 382, Bronx, NY",2981,510,647,189,323,109,22,26,0,13,9,14,38,30,21,29,47,37,22,29,15,24,33,37,53,50,37,37,0,13,26,27,324,128,8,14,0,13,26,28,12,14,0,13,18,19,55,42,65,46,76,44,0,13,37,31,22,34,5,12,2334,524,1025,242,27,34,24,37,54,55,27,42,70,81,9,14,26,29,187,83,61,36,140,77,186,72,172,117,42,27,1309,331,113,77,13,19,72,58,27,42,0,13,19,20,79,67,288,133,75,49,119,68,223,100,117,61,164,91
14000US36005038301,"Census Tract 383.01, Bronx, NY",5349,560,1028,355,382,160,25,38,0,18,15,24,90,73,0,18,32,41,67,65,5,10,36,36,18,24,49,43,35,36,10,21,646,241,39,52,0,18,42,48,21,24,0,18,58,48,36,46,69,74,179,85,58,49,86,64,34,32,24,30,4321,622,1997,304,195,85,0,18,145,94,72,73,22,36,32,34,261,146,430,152,277,120,330,118,147,87,45,44,41,42,2324,464,90,60,122,88,244,139,79,59,0,18,71,56,430,156,366,181,302,95,301,125,204,89,56,56,59,54
14000US36005038303,"Census Tract 383.03, Bronx, NY",3775,696,1284,426,570,241,66,79,34,47,85,61,0,13,0,13,32,39,154,98,22,37,0,13,51,55,88,66,20,23,18,28,714,248,71,71,0,13,61,79,32,46,0,13,46,49,36,42,43,44,46,50,114,76,89,69,148,139,28,30,2491,806,1023,342,51,55,53,83,186,97,19,33,16,28,47,60,141,83,193,134,81,69,95,90,64,64,69,70,8,12,1468,578,58,75,88,87,84,82,62,69,10,17,7,12,357,281,146,109,215,87,191,112,70,65,121,87,59,45
14000US36005038304,"Census Tract 383.04, Bronx, NY",2218,441,1177,439,395,255,0,13,0,13,24,35,25,30,37,53,0,13,62,77,0,13,33,40,206,244,0,13,8,18,0,13,782,337,60,48,55,47,134,101,87,140,0,13,20,31,122,88,92,68,96,83,42,48,29,45,33,54,12,21,1041,329,472,157,10,33,0,13,69,62,24,32,0,13,14,24,48,45,140,85,29,35,35,27,45,51,30,43,28,46,569,231,16,25,14,27,56,49,51,52,26,31,0,13,111,91,119,70,43,46,81,64,52,57,0,13,0,13
14000US36005038500,"Census Tract 385, Bronx, NY",5016,812,2765,940,1204,383,176,122,157,123,245,156,80,78,14,24,70,68,0,18,61,52,104,99,166,89,131,100,0,18,0,18,1561,637,248,195,19,31,296,286,34,39,30,36,70,60,188,103,196,115,143,74,45,51,189,104,34,41,69,46,2251,463,1183,265,146,151,0,18,64,78,95,72,12,19,56,47,95,58,329,135,102,75,123,70,113,75,34,36,14,23,1068,282,49,59,0,18,85,64,32,37,14,21,17,26,129,83,203,107,114,70,174,95,138,89,56,44,57,41
14000US36005038600,"Census Tract 386, Bronx, NY",9240,1523,826,348,450,310,46,78,0,18,0,18,0,18,0,18,25,43,30,45,235,326,1,4,36,57,17,21,34,49,26,31,376,233,0,18,0,18,27,45,32,56,0,18,15,25,12,18,19,31,185,188,10,16,51,83,0,18,25,29,8414,1615,2984,544,187,177,0,18,160,133,125,125,0,18,249,190,275,206,296,203,319,201,678,310,376,328,154,151,165,203,5430,1419,401,243,0,18,431,246,700,478,134,184,3,5,558,270,664,433,507,240,603,311,179,119,802,316,448,355
14000US36005038700,"Census Tract 387, Bronx, NY",3567,444,1282,553,669,416,93,88,0,13,63,68,0,13,0,13,51,57,271,206,62,80,18,28,47,60,14,19,50,52,0,13,613,239,50,67,26,41,0,13,66,71,0,13,15,25,146,112,59,67,89,69,46,51,53,43,0,13,63,38,2285,496,1357,323,107,81,0,13,164,92,46,62,0,13,37,51,268,146,236,112,143,94,176,110,125,85,36,34,19,30,928,289,44,45,23,37,20,21,34,55,34,42,8,13,88,82,89,77,214,106,182,106,142,75,9,20,41,40
14000US36005038800,"Census Tract 388, Bronx, NY",2881,465,672,276,321,157,25,25,41,41,82,92,23,36,12,18,55,41,0,13,31,39,14,17,6,11,7,10,25,38,0,13,351,141,25,38,0,13,97,61,21,27,0,13,0,13,11,16,83,55,35,25,19,24,51,39,9,18,0,13,2209,475,1147,230,39,39,0,13,48,42,72,54,36,39,26,26,91,59,147,85,119,83,273,132,111,73,126,56,59,45,1062,282,72,65,6,10,72,55,46,76,37,39,20,30,78,54,80,49,188,120,117,60,125,65,125,64,96,46
14000US36005038900,"Census Tract 389, Bronx, NY",5243,801,2115,599,1082,374,22,21,0,18,209,137,38,31,16,26,2,8,412,260,116,80,103,90,21,25,87,92,56,59,0,18,1033,381,139,124,35,38,112,85,12,23,0,18,28,34,175,110,139,83,149,94,58,41,159,230,17,20,10,15,3128,693,1468,293,131,104,16,23,33,41,0,18,18,29,25,30,243,129,272,117,340,130,130,82,175,85,56,49,29,33,1660,524,163,106,40,44,128,117,102,55,0,18,32,34,168,69,258,147,309,202,253,121,106,74,58,39,43,42
14000US36005039000,"Census Tract 390, Bronx, NY",3108,733,237,157,198,121,41,69,0,13,0,13,0,13,0,13,0,13,0,13,57,84,27,43,0,13,68,59,5,8,0,13,39,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,56,0,13,0,13,0,13,6,9,0,13,2871,715,1426,364,62,61,46,52,131,85,126,90,0,13,27,33,121,83,320,214,196,204,173,92,113,61,96,70,15,22,1445,450,0,13,0,13,80,56,42,48,46,67,53,57,225,153,232,145,85,66,359,183,198,128,99,66,26,29
14000US36005039100,"Census Tract 391, Bronx, NY",7082,1226,2396,792,715,277,41,64,0,18,126,149,0,18,39,61,0,18,171,160,24,39,144,118,0,18,83,79,23,32,64,78,1681,603,130,119,0,18,33,53,62,73,41,63,55,68,199,174,225,142,217,151,263,150,37,59,253,268,166,124,4686,1045,2810,800,79,84,61,74,130,160,103,78,20,32,35,39,212,132,648,357,505,343,243,137,442,298,275,164,57,59,1876,475,70,83,0,18,89,70,22,38,0,18,59,73,272,140,348,200,138,73,207,138,350,220,234,126,87,75
14000US36005039200,"Census Tract 392, Bronx, NY",1717,326,227,105,101,52,15,23,0,13,0,13,0,13,0,13,10,13,20,16,0,13,19,19,10,21,13,20,0,13,14,22,126,67,0,13,0,13,11,17,11,16,8,11,7,11,9,13,0,13,36,32,25,28,0,13,10,11,9,15,1490,313,787,230,20,33,0,13,107,65,0,13,29,37,16,20,50,38,73,58,187,140,161,69,78,56,7,10,59,41,703,155,72,74,27,31,38,35,15,22,0,13,6,9,71,52,98,51,94,49,95,58,88,43,54,39,45,33
14000US36005039300,"Census Tract 393, Bronx, NY",8676,1423,2932,858,849,304,0,18,0,18,213,146,34,56,0,18,120,98,111,99,85,122,59,57,20,25,103,94,35,52,69,74,2083,683,324,203,33,58,175,132,85,74,44,71,19,30,234,221,267,163,118,98,214,121,202,127,227,113,141,88,5744,1591,2131,678,154,103,0,18,446,253,184,151,13,20,56,84,113,106,230,175,325,241,269,162,295,137,37,41,9,14,3613,1081,140,111,170,208,452,257,253,179,100,105,233,195,296,199,453,183,384,132,620,408,258,108,118,87,136,87
14000US36005039400,"Census Tract 394, Bronx, NY",4963,768,1113,503,267,179,74,120,0,18,41,51,22,40,0,18,0,18,0,18,27,45,0,18,21,37,61,55,21,29,0,18,846,386,158,130,0,18,62,88,0,18,0,18,0,18,65,80,143,183,69,80,108,82,137,112,51,59,53,72,3850,766,1855,503,144,105,54,66,36,59,127,100,0,18,16,17,329,201,373,199,203,96,227,130,209,124,119,54,18,26,1995,424,225,152,36,45,83,87,119,92,0,18,27,42,287,131,296,133,265,122,273,147,120,91,192,84,72,65
14000US36005039500,"Census Tract 395, Bronx, NY",4268,928,1684,809,850,425,112,130,0,13,69,63,42,50,109,169,153,183,12,19,133,86,43,57,38,46,40,54,99,69,0,13,834,423,8,16,0,13,0,13,16,26,0,13,0,13,117,117,125,82,111,75,302,362,62,46,65,56,28,42,2584,550,1404,327,113,77,0,13,98,63,109,74,20,28,19,27,142,80,336,124,189,104,102,78,133,62,126,93,17,26,1180,288,89,112,34,50,74,51,11,16,26,33,20,30,131,73,181,103,204,76,170,94,132,65,75,53,33,43
14000US36005039600,"Census Tract 396, Bronx, NY",4514,803,660,310,344,166,0,13,0,13,22,35,9,29,31,33,0,13,7,12,77,77,38,42,52,82,36,36,72,68,0,13,316,210,37,57,22,34,0,13,0,13,0,13,0,13,88,79,46,47,27,43,55,56,13,21,28,34,0,13,3854,775,1701,405,151,110,0,13,262,166,61,58,0,13,8,18,155,100,274,116,191,95,173,108,146,87,105,79,175,98,2153,457,95,77,0,13,215,116,150,76,31,38,86,96,177,91,290,140,254,102,245,136,356,137,119,65,135,89
14000US36005039700,"Census Tract 397, Bronx, NY",813,102,252,138,77,46,0,13,0,13,26,38,0,13,0,13,0,13,0,13,0,13,10,15,0,13,36,31,0,13,5,8,175,105,16,23,0,13,0,13,0,13,0,13,0,13,58,69,14,21,0,13,11,17,45,34,12,20,19,16,561,146,293,93,0,13,14,23,11,14,0,13,0,13,0,13,0,13,34,32,49,44,74,42,26,21,40,27,45,38,268,88,21,30,0,13,19,22,6,10,0,13,0,13,0,13,76,43,11,12,10,12,8,9,58,30,59,30
14000US36005039800,"Census Tract 398, Bronx, NY",4184,810,780,686,358,311,0,13,0,13,97,142,0,13,0,13,0,13,0,13,83,122,0,13,130,175,0,13,48,76,0,13,422,420,0,13,0,13,150,220,0,13,0,13,0,13,30,51,167,190,0,13,12,19,26,42,0,13,37,58,3404,447,1502,290,14,25,0,13,40,37,56,42,0,13,137,80,151,72,303,140,152,92,166,94,267,114,181,102,35,40,1902,311,258,139,0,13,79,61,71,75,0,13,25,39,174,102,234,130,282,120,163,91,422,127,98,67,96,83
14000US36005039901,"Census Tract 399.01, Bronx, NY",5211,800,1846,568,892,341,103,87,53,66,121,83,22,37,23,34,24,25,189,147,153,132,69,63,35,42,56,52,5,12,39,43,954,286,103,75,0,18,67,52,61,66,22,22,0,18,125,74,168,134,123,84,55,42,115,88,56,46,59,39,3365,761,1821,428,145,93,152,142,96,66,151,122,0,18,40,48,61,54,266,158,455,201,168,115,154,91,127,69,6,12,1544,416,107,82,34,40,92,104,52,55,0,18,23,31,183,138,268,120,137,91,197,103,200,92,157,85,94,107
14000US36005039902,"Census Tract 399.02, Bronx, NY",5570,728,1573,397,730,225,144,97,20,30,121,73,31,37,26,40,23,26,51,39,91,61,40,45,80,53,53,40,50,54,0,18,843,242,96,70,31,37,36,38,13,21,0,18,61,56,79,57,259,118,66,47,108,54,55,47,15,24,24,25,3997,815,2207,517,225,143,14,22,121,79,56,54,19,34,103,59,330,130,515,217,238,133,405,203,93,64,0,18,88,84,1790,353,253,118,0,18,143,113,106,89,0,18,42,45,131,90,360,147,181,95,359,132,145,64,54,38,16,22
14000US36005040100,"Census Tract 401, Bronx, NY",5008,693,1852,666,979,491,0,18,66,89,32,52,52,72,0,18,50,69,73,121,110,127,34,54,114,87,351,399,97,87,0,18,873,352,54,67,0,18,36,58,90,93,65,75,27,43,87,78,228,132,70,57,123,94,74,76,8,12,11,17,3156,723,1619,431,84,75,0,18,173,155,80,82,45,51,36,42,220,114,374,197,230,192,36,36,178,177,119,98,44,55,1537,476,163,161,42,66,107,86,43,75,0,18,65,76,122,97,303,141,168,104,206,111,64,45,45,50,209,259
14000US36005040302,"Census Tract 403.02, Bronx, NY",5319,1466,2029,1238,984,711,169,151,0,18,191,132,22,35,25,32,24,30,36,40,89,80,132,189,39,44,14,21,10,14,233,313,1045,551,188,155,0,18,40,35,26,40,32,35,32,35,188,201,49,44,113,61,127,80,145,200,64,48,41,40,3290,876,1437,293,48,73,18,30,99,62,29,34,17,28,52,48,175,89,444,239,172,92,163,79,139,67,26,27,55,46,1853,646,206,161,0,18,184,126,92,71,0,18,26,22,146,77,380,160,206,85,171,73,214,71,177,228,51,51
14000US36005040303,"Census Tract 403.03, Bronx, NY",4206,493,1122,447,509,239,66,102,0,13,58,54,27,43,0,13,35,40,90,68,71,69,48,39,63,58,45,51,6,12,0,13,613,271,62,65,0,13,26,42,49,55,0,13,19,27,49,52,64,45,85,63,54,45,48,45,100,93,57,48,3084,519,1434,280,151,109,14,17,25,29,92,61,0,13,92,66,93,45,297,127,144,71,179,114,108,64,134,74,105,56,1650,288,72,58,43,51,211,100,99,64,14,22,68,50,102,66,312,109,193,91,201,73,198,88,103,57,34,34
14000US36005040304,"Census Tract 403.04, Bronx, NY",3619,559,1119,478,466,222,119,102,10,16,45,40,39,43,0,13,0,13,70,54,84,83,30,25,11,19,37,35,10,16,11,18,653,287,92,57,0,13,117,88,13,20,0,13,16,27,52,62,62,39,130,131,21,29,110,66,40,33,0,13,2500,470,1105,333,126,97,0,13,74,47,13,21,0,13,61,67,159,91,185,100,203,70,96,64,110,75,67,45,11,19,1395,292,90,69,17,25,115,55,71,55,53,50,29,32,120,68,319,147,153,69,74,57,243,109,54,50,57,46
14000US36005040400,"Census Tract 404, Bronx, NY",3264,786,307,255,111,101,73,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,62,0,13,196,174,0,13,0,13,29,47,0,13,0,13,0,13,59,93,30,48,0,13,28,45,18,26,32,44,0,13,2957,753,1488,457,84,99,44,52,317,218,58,42,0,13,51,60,87,70,211,75,142,99,203,100,146,96,121,66,24,35,1469,365,53,70,0,13,38,63,71,75,0,13,101,67,99,64,211,171,199,89,193,79,287,161,142,70,75,67
14000US36005040501,"Census Tract 405.01, Bronx, NY",3929,618,1065,396,532,224,73,81,0,13,41,51,72,67,24,29,40,36,0,13,35,48,10,18,128,98,50,60,53,71,6,12,533,219,33,45,0,13,22,27,56,44,0,13,17,26,113,64,56,65,78,50,124,72,17,25,10,15,7,11,2864,635,1447,331,101,88,0,13,95,89,28,31,10,17,40,55,94,66,307,155,256,130,151,91,199,98,143,88,23,24,1417,360,144,107,14,23,26,31,10,16,28,32,1,14,150,105,238,122,97,63,147,71,249,98,231,83,82,89
14000US36005040502,"Census Tract 405.02, Bronx, NY",7390,1045,1966,648,1037,432,168,162,72,77,137,97,123,109,32,47,69,78,72,66,80,98,35,53,146,112,100,70,3,7,0,18,929,376,38,59,0,18,120,102,106,94,0,18,0,18,41,65,191,102,83,76,174,107,74,74,99,134,3,6,5424,1151,2336,518,191,161,28,44,358,242,113,96,0,18,71,73,233,138,421,201,268,171,314,145,223,119,80,74,36,43,3088,785,182,181,0,18,229,170,96,108,62,72,210,206,452,221,615,266,289,127,398,154,262,99,209,174,84,66
14000US36005040600,"Census Tract 406, Bronx, NY",3990,678,625,243,272,119,24,38,0,13,0,13,20,31,0,13,0,13,62,48,101,89,30,42,0,13,35,41,0,13,0,13,353,216,0,13,0,13,83,92,0,13,0,13,0,13,0,13,89,107,74,64,46,40,48,52,13,21,0,13,3365,646,1231,301,71,79,0,13,160,113,87,75,54,61,5,9,130,94,116,103,88,68,50,45,269,146,146,88,55,51,2134,481,110,108,14,23,129,139,97,88,0,13,25,42,195,100,544,198,148,122,195,105,423,197,132,83,122,81
14000US36005040701,"Census Tract 407.01, Bronx, NY",3136,613,706,312,235,155,32,62,0,13,0,13,24,41,0,13,19,29,27,32,3,13,96,78,0,13,4,10,30,39,0,13,471,221,42,50,0,13,74,59,35,40,0,13,20,34,14,23,37,46,110,65,17,28,76,57,46,43,0,13,2430,664,1427,562,78,56,0,13,79,70,31,50,0,13,62,58,229,183,193,123,425,319,164,69,68,45,77,53,21,30,1003,238,60,57,0,13,35,42,25,28,37,45,11,17,55,80,234,99,156,83,215,98,95,64,62,48,18,27
14000US36005040702,"Census Tract 407.02, Bronx, NY",7114,854,1421,527,513,271,112,177,0,18,7,26,0,18,0,18,13,44,0,18,54,63,126,132,66,92,31,50,14,22,90,74,908,381,12,34,0,18,12,20,15,25,7,24,46,60,124,155,175,172,53,50,161,113,154,132,71,91,78,70,5693,919,2821,520,98,83,90,98,219,165,225,184,27,37,12,21,261,157,555,233,164,103,553,301,296,145,179,110,142,107,2872,581,250,184,32,49,237,152,111,103,118,134,35,55,292,147,496,234,307,153,423,147,278,210,182,93,111,90
14000US36005040800,"Census Tract 408, Bronx, NY",4976,867,845,282,244,96,46,53,0,13,0,13,12,22,14,22,13,22,8,14,47,55,43,37,13,20,15,24,12,19,21,33,601,240,105,75,0,13,48,40,21,21,11,17,23,26,76,110,75,52,68,41,38,33,51,48,41,30,44,48,4131,892,1726,530,128,71,0,13,204,172,103,83,0,13,66,57,240,125,349,282,61,57,308,169,188,76,67,50,12,18,2405,554,122,69,23,36,58,54,93,80,22,34,34,38,287,200,621,286,224,100,369,155,324,172,149,76,79,60
14000US36005040900,"Census Tract 409, Bronx, NY",3272,584,316,256,80,81,0,13,0,13,0,13,0,13,0,13,0,13,54,76,14,22,0,13,0,13,0,13,12,19,0,13,236,198,0,13,32,35,31,35,31,34,0,13,0,13,56,79,0,13,28,31,48,68,0,13,0,13,10,15,2956,550,1579,324,21,41,0,13,91,63,64,76,94,95,9,19,124,89,241,104,146,104,263,167,212,97,186,89,128,87,1377,276,22,36,31,24,233,110,25,29,11,17,0,13,46,49,72,41,40,49,258,165,286,119,89,66,264,116
14000US36005041100,"Census Tract 411, Bronx, NY",3676,653,748,338,383,182,72,96,29,46,36,50,0,13,0,13,0,13,22,33,74,69,18,21,30,32,102,67,0,13,0,13,365,196,32,51,23,34,0,13,26,42,0,13,0,13,56,62,65,66,11,22,80,64,46,40,26,30,0,13,2928,641,1352,320,60,59,19,24,87,59,17,25,0,13,66,56,195,115,182,97,255,123,71,59,197,110,179,100,24,23,1576,406,80,58,42,35,92,63,63,38,0,13,66,55,80,57,132,68,291,135,259,98,225,192,205,161,41,34
14000US36005041300,"Census Tract 413, Bronx, NY",9080,1103,2183,667,953,343,63,91,0,18,256,161,131,139,28,39,37,36,69,82,191,158,37,38,17,28,118,77,0,18,6,19,1230,440,216,174,0,18,163,137,96,77,12,19,0,18,56,68,294,150,184,104,101,77,63,78,26,35,19,21,6897,1046,3452,628,271,215,0,18,237,131,67,76,0,18,92,74,495,242,840,311,376,185,732,277,161,96,93,96,88,67,3445,613,164,108,14,23,260,181,123,90,14,21,82,77,310,167,783,311,463,160,618,164,319,189,141,91,154,106
14000US36005041400,"Census Tract 414, Bronx, NY",5312,804,430,182,190,109,26,50,0,18,24,30,24,30,0,18,0,18,0,18,19,32,33,38,36,45,28,32,0,18,0,18,240,129,0,18,0,18,0,18,0,18,6,11,0,18,13,26,41,60,0,18,41,41,19,26,54,69,66,55,4882,803,2249,551,84,63,9,18,128,118,0,18,0,18,48,47,179,134,183,133,447,199,292,123,452,235,338,219,89,71,2633,426,92,86,19,29,28,45,66,69,6,14,142,142,227,144,542,230,308,127,544,215,304,111,228,101,127,75
14000US36005041500,"Census Tract 415, Bronx, NY",6052,903,1425,642,504,257,38,61,0,18,70,85,34,53,0,18,43,67,37,50,72,74,0,18,83,79,109,84,18,30,0,18,921,475,85,133,0,18,120,130,0,18,0,18,17,27,182,159,105,118,117,100,141,90,34,41,97,107,23,37,4627,915,2483,543,106,123,0,18,71,77,38,64,40,46,81,56,198,150,494,215,594,376,249,186,347,170,210,133,55,65,2144,476,195,160,59,92,245,137,37,62,24,40,0,18,100,70,335,155,352,260,353,133,180,144,190,112,74,66
14000US36005041800,"Census Tract 418, Bronx, NY",3718,804,370,195,145,143,0,13,0,13,0,13,0,13,0,13,0,13,44,38,34,54,5,13,17,37,43,50,2,5,0,13,225,100,0,13,0,13,16,27,0,13,0,13,0,13,15,18,9,18,20,25,38,47,78,61,18,27,31,42,3348,852,1624,434,62,58,40,51,107,79,165,96,39,48,99,103,175,124,176,120,153,93,359,185,98,117,115,72,36,46,1724,468,23,39,22,28,16,25,163,132,36,36,0,13,244,134,175,83,252,85,307,191,263,104,159,118,64,59
